point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
107,133,100,134,118,107,109,101,103,131,117,138,131,116,114,111,101,123,121,100,183,180,181,182,186,191,197,180,191,199,192,199,181,182,194,196,194,185,190,186,113,134,130,129,126,138,108,107,129,131,109,115,126,117,136,135,122,124,123,104,forward
133,137,135,117,137,137,113,111,129,103,126,137,105,105,139,101,100,109,123,115,181,182,192,190,180,187,184,185,182,191,180,188,190,193,196,196,187,182,198,181,126,107,118,103,114,103,111,132,118,111,111,112,102,109,115,108,112,101,120,124,forward
118,126,113,119,123,116,127,129,134,134,106,139,111,118,115,136,117,131,138,103,190,198,188,199,184,180,190,182,187,197,188,181,182,199,180,198,193,189,185,180,125,108,133,126,126,107,125,107,114,102,109,118,111,127,117,111,123,115,111,103,forward
110,114,117,134,129,103,122,116,114,134,121,117,126,103,102,139,120,103,122,128,182,187,199,186,190,190,184,185,181,182,193,197,183,190,183,185,184,193,187,191,131,134,131,116,124,135,116,130,111,112,109,131,130,125,114,132,133,119,132,109,forward
125,120,133,102,114,126,129,110,125,115,127,139,124,139,104,124,106,126,108,105,192,183,181,197,190,189,198,183,198,195,185,199,191,184,181,199,194,180,190,195,106,100,110,129,127,128,100,136,131,137,103,106,136,125,117,124,125,119,105,110,forward
119,116,115,102,127,135,123,114,132,100,123,125,115,101,107,111,117,124,107,131,192,199,195,195,190,192,194,183,195,187,198,180,194,192,180,190,194,199,186,192,125,126,107,107,110,120,129,133,113,126,136,116,124,133,132,109,116,122,135,134,forward
114,137,128,115,107,104,119,101,115,132,105,105,129,118,125,117,130,122,131,125,196,198,191,195,186,182,196,193,183,188,199,198,189,183,196,182,188,189,195,192,127,123,125,138,125,138,131,121,107,126,131,119,108,138,111,139,129,101,122,109,forward
118,101,118,130,139,111,101,135,133,104,137,133,100,100,123,103,127,129,115,138,188,198,180,189,181,181,199,195,194,193,185,187,190,198,190,187,193,191,185,190,138,137,126,120,115,130,129,116,125,121,107,108,133,107,101,138,136,112,114,101,forward
132,106,116,109,129,131,120,136,107,137,119,137,134,103,131,118,124,111,117,105,183,188,199,198,198,194,194,183,188,195,186,188,185,183,195,183,188,192,195,181,106,112,123,130,127,112,119,107,105,138,102,138,132,123,110,107,133,118,100,104,forward
135,111,133,113,119,101,114,133,109,138,137,128,109,112,120,124,137,127,102,137,194,198,195,184,199,195,193,183,187,187,196,184,180,198,184,192,195,182,187,190,138,128,107,120,128,113,135,105,120,117,121,139,136,119,119,135,115,108,113,137,forward
127,119,104,105,128,100,122,135,100,127,118,118,100,124,114,135,137,123,136,104,185,183,187,190,186,194,193,193,182,198,190,197,184,185,187,194,195,197,181,182,130,134,138,115,118,111,124,139,136,133,123,124,110,116,127,114,101,106,115,105,forward
100,131,115,103,109,126,123,102,132,131,122,103,113,111,138,131,109,118,103,102,193,194,183,182,196,198,181,180,197,195,196,184,188,184,191,187,199,198,190,187,129,102,121,139,106,116,115,127,130,120,100,112,115,129,113,124,115,131,123,113,forward
117,134,139,113,133,135,130,114,137,122,138,116,126,137,107,112,108,137,131,132,196,180,186,199,180,195,184,195,195,182,191,187,187,188,191,180,182,195,188,186,120,126,116,120,111,122,121,130,136,103,123,118,133,121,111,103,128,131,113,131,forward
110,107,112,110,103,105,108,128,138,106,108,131,124,135,114,129,121,107,134,122,190,181,199,186,183,188,198,185,190,180,190,191,198,198,197,180,191,197,199,199,107,113,126,121,135,138,108,125,133,113,106,111,102,107,120,134,124,118,121,117,forward
121,113,106,100,107,125,137,137,106,101,103,112,114,110,129,123,128,137,120,106,183,182,189,186,183,187,194,191,192,192,180,192,188,185,196,185,194,187,180,199,133,131,127,136,132,122,115,133,111,112,101,102,122,108,121,128,125,132,128,132,forward
116,136,109,136,104,105,132,121,118,104,109,117,129,116,100,103,138,126,139,123,187,190,184,183,188,181,193,182,192,195,196,187,199,181,197,184,182,191,195,187,125,110,120,110,112,135,100,114,138,104,115,118,122,114,126,104,120,137,122,132,forward
134,135,127,138,105,101,123,107,135,123,115,108,119,124,137,110,136,106,134,106,197,180,198,187,180,196,192,181,186,194,183,184,190,189,193,189,182,195,191,189,100,116,139,121,135,108,127,114,130,137,124,135,121,111,135,133,106,104,112,133,forward
137,123,139,119,104,108,121,118,113,128,105,102,112,128,134,123,126,135,120,101,199,181,191,193,182,186,190,191,186,193,187,187,187,180,186,188,194,190,180,182,129,106,133,122,138,124,119,123,125,109,125,105,124,130,114,102,114,123,127,138,forward
107,112,105,104,124,100,137,123,137,128,101,137,108,121,113,118,131,129,120,125,196,194,197,197,189,195,191,194,197,194,184,185,195,190,196,185,197,198,197,181,117,133,119,100,122,124,112,116,107,134,126,122,113,133,112,130,107,124,106,137,forward
113,121,120,122,137,132,133,114,101,111,125,113,103,139,128,126,129,124,109,131,193,196,181,197,196,182,188,186,198,195,182,198,181,186,184,185,192,198,186,185,129,116,126,120,129,108,128,130,115,123,113,105,126,109,120,121,124,102,104,105,forward
107,129,123,117,110,110,118,121,103,126,129,118,111,113,138,110,134,105,124,110,197,188,198,193,188,197,196,190,189,195,199,183,191,198,180,182,197,181,185,187,138,108,138,120,123,120,107,138,136,112,115,139,108,106,113,122,119,133,127,134,forward
111,125,113,127,111,111,139,116,116,139,121,112,125,117,112,123,111,130,130,125,193,198,187,188,180,191,191,188,187,195,187,196,195,188,185,189,187,183,186,189,100,120,106,106,134,124,125,135,121,133,117,115,114,100,115,118,123,138,113,133,forward
100,117,108,117,113,137,113,101,139,130,119,102,107,138,138,129,130,114,126,134,195,182,198,199,183,194,183,195,187,197,193,187,188,184,188,185,193,198,188,193,139,134,116,108,112,111,121,136,112,103,119,127,120,113,118,129,112,131,108,137,forward
117,110,112,132,125,105,122,113,117,110,112,125,132,112,134,115,113,107,113,115,199,187,195,190,187,193,183,184,194,184,193,194,188,187,189,187,185,186,181,196,121,111,133,132,106,110,138,128,110,137,128,127,103,127,110,121,112,110,117,102,forward
130,100,112,105,104,132,125,136,130,128,112,109,139,128,134,113,110,104,100,109,199,187,193,184,184,189,198,180,198,180,186,188,184,184,190,181,181,193,187,192,129,113,133,135,126,101,122,118,117,114,114,128,120,110,100,107,134,115,109,125,forward
113,134,107,134,104,113,125,107,113,114,124,116,134,114,123,120,126,126,127,135,196,184,182,180,194,181,185,194,199,199,188,195,185,182,185,191,186,180,191,194,115,127,112,119,132,124,122,107,110,105,100,102,113,124,128,131,134,103,114,131,forward
128,100,119,129,124,113,112,101,134,107,113,109,125,103,124,114,104,129,138,132,180,186,197,180,181,194,180,180,193,195,189,183,192,185,183,187,187,184,191,189,131,136,113,125,139,108,103,113,138,129,139,130,109,109,104,104,114,103,130,139,forward
116,106,101,103,112,117,128,136,115,112,132,118,101,126,106,136,132,110,135,131,195,198,180,182,188,198,196,192,191,192,184,193,186,185,184,184,184,190,184,187,105,109,127,119,135,102,132,130,109,121,128,114,138,101,129,134,106,116,117,119,forward
115,116,119,122,131,116,131,116,123,112,112,115,101,132,110,139,122,124,110,102,184,192,182,188,187,199,197,182,193,196,199,194,184,184,194,190,194,196,192,199,119,104,103,121,100,130,114,110,126,137,131,116,135,125,116,122,110,130,115,108,forward
127,131,129,118,138,130,136,117,101,133,134,116,114,139,102,121,116,134,137,116,181,196,184,184,190,187,187,189,187,190,197,193,196,188,185,198,186,182,187,184,137,117,107,120,105,139,131,104,125,114,133,103,105,105,115,109,136,122,132,114,forward
104,104,101,123,111,110,101,122,110,116,115,103,110,123,104,124,109,109,114,128,186,199,198,184,193,180,183,188,185,180,184,193,187,198,195,198,190,196,183,184,110,112,123,131,124,110,129,121,134,110,133,122,113,121,123,100,120,132,131,114,forward
135,100,137,118,130,115,115,139,129,116,115,129,116,107,121,119,112,137,100,137,187,190,187,184,181,189,192,195,193,194,180,180,186,197,184,183,193,189,189,191,107,103,105,132,133,128,113,109,130,106,110,131,110,126,113,117,135,131,118,121,forward
112,105,131,106,131,136,118,134,134,111,118,133,119,104,119,138,112,126,128,117,181,194,188,196,195,197,187,186,189,199,186,187,195,189,199,182,186,192,190,191,111,102,105,137,131,116,104,115,115,126,128,114,106,117,102,114,122,118,103,131,forward
139,104,138,114,104,109,130,129,133,104,115,104,138,132,111,123,132,132,133,128,195,198,185,190,189,198,189,183,198,196,180,183,192,196,181,184,193,199,194,190,135,116,120,123,120,127,119,127,126,129,106,123,134,105,129,117,106,124,107,136,forward
104,132,131,134,131,108,134,129,123,127,103,139,125,110,136,134,114,132,136,102,186,196,193,186,191,184,182,197,190,187,190,194,195,188,184,193,183,182,198,190,114,110,123,127,139,131,111,136,119,133,118,120,132,123,133,137,103,136,111,112,forward
110,119,120,116,105,116,126,121,130,103,114,127,135,112,117,112,105,104,133,107,195,196,198,184,181,181,189,186,184,184,180,190,198,196,186,183,182,196,184,185,104,137,133,126,103,102,111,117,119,108,121,123,109,110,118,138,102,111,122,132,forward
113,132,113,124,121,105,122,138,131,120,137,115,115,122,114,113,105,136,110,108,198,185,194,197,185,186,195,180,180,199,195,188,190,197,199,183,182,189,181,196,131,130,130,133,127,138,134,134,120,118,115,129,102,127,124,133,118,139,106,101,forward
123,100,120,100,119,101,120,107,107,117,113,101,120,103,128,111,135,123,132,135,190,195,194,189,183,182,189,189,180,182,187,188,181,185,196,199,190,198,188,184,108,132,121,139,133,115,108,117,110,124,120,105,133,104,137,110,125,139,133,101,forward
111,104,109,111,119,100,118,118,130,131,129,103,114,115,134,126,108,107,127,110,197,192,180,190,193,185,191,188,190,189,182,186,193,190,197,195,186,194,189,193,137,134,103,130,112,136,132,127,139,105,109,134,104,127,117,118,134,106,119,104,forward
139,123,121,119,136,137,109,102,117,123,104,128,126,134,128,130,116,115,103,113,198,187,182,197,186,183,196,188,183,184,198,189,193,184,189,195,186,199,189,183,117,136,116,116,126,114,108,109,109,132,104,122,124,104,139,135,112,133,121,139,forward
125,114,137,110,135,123,124,106,112,135,111,118,121,134,103,108,115,135,122,101,197,188,198,191,188,184,197,190,192,192,190,192,183,188,199,188,188,198,184,196,123,129,129,122,105,102,115,111,105,126,116,114,105,120,103,102,123,116,126,104,forward
136,107,109,107,134,106,100,105,133,138,135,119,130,132,119,119,134,109,103,131,188,193,191,189,192,197,181,181,198,193,193,189,184,183,189,198,197,193,185,183,132,128,119,116,113,135,109,101,110,130,118,133,132,102,127,135,112,129,128,114,forward
107,134,103,111,115,137,138,136,135,130,139,124,100,135,123,129,121,106,118,111,194,185,190,199,188,191,184,192,187,198,187,199,187,196,181,197,187,192,180,190,133,117,121,105,103,137,103,117,105,130,116,138,138,101,109,103,119,121,122,139,forward
126,100,136,132,116,121,133,134,133,119,108,110,116,111,105,110,136,119,138,102,180,199,193,182,196,186,187,197,199,199,197,184,197,187,197,199,187,185,190,198,106,118,135,105,118,120,114,103,101,129,114,123,108,103,131,120,120,101,129,108,forward
116,120,134,121,130,113,108,121,130,117,125,107,113,124,105,105,118,115,108,114,191,183,192,188,197,185,185,192,189,194,195,198,197,187,199,198,186,198,187,180,137,139,111,103,111,104,118,108,134,139,114,102,117,137,110,106,121,107,124,108,forward
125,132,129,103,137,105,109,115,133,127,128,116,116,126,137,109,108,139,124,101,198,191,196,190,194,186,189,191,187,180,193,192,181,187,187,191,186,194,184,194,123,125,114,108,113,100,122,113,112,117,105,109,127,101,136,100,126,110,109,124,forward
121,111,102,134,103,126,125,117,137,105,130,134,114,119,115,131,111,138,119,133,182,181,194,192,188,194,193,195,182,181,180,194,194,187,183,196,198,180,194,198,102,120,114,100,132,115,121,133,122,121,100,126,139,118,114,106,132,113,123,118,forward
106,129,100,136,136,121,106,128,135,137,116,127,112,134,120,110,129,135,138,106,195,184,186,196,196,195,189,186,184,199,196,199,180,188,198,184,180,194,193,189,121,139,104,119,137,131,107,119,105,100,114,128,133,117,119,101,118,108,127,115,forward
121,103,139,132,114,123,121,136,107,120,112,117,115,124,107,130,101,103,102,125,196,195,193,186,192,199,198,190,180,194,184,195,198,183,188,197,182,197,195,196,111,113,130,105,127,137,138,105,115,110,127,105,133,118,115,127,118,123,113,131,forward
123,124,105,133,129,102,110,112,109,138,135,104,136,128,119,102,104,128,130,105,182,192,195,182,184,188,184,194,191,184,181,182,185,187,190,183,190,199,188,198,133,101,135,128,116,104,124,121,109,115,123,133,128,100,102,132,135,129,133,130,forward
124,137,112,137,104,119,122,139,108,105,133,135,133,114,133,126,119,121,123,135,197,194,183,192,180,190,199,196,191,190,185,199,184,197,183,193,182,197,196,181,118,106,106,134,133,127,134,126,136,100,135,122,110,130,108,123,133,139,104,101,forward
109,116,111,112,138,137,104,139,123,108,122,127,127,117,129,124,114,113,121,121,196,189,192,197,181,194,187,196,186,184,190,195,193,191,183,188,197,181,181,189,137,101,124,120,118,135,139,111,114,132,124,100,130,107,101,106,137,133,115,108,forward
118,121,105,115,126,119,113,108,120,137,105,103,107,120,126,108,111,105,138,114,196,198,181,190,181,195,191,196,193,190,192,194,196,188,195,198,183,184,196,187,114,112,108,128,114,104,138,124,118,110,113,125,132,122,129,109,107,126,107,101,forward
124,114,125,121,124,136,118,111,132,105,109,100,101,139,103,101,111,130,108,125,198,185,192,188,191,197,180,193,191,197,198,195,189,190,191,193,195,199,194,192,111,119,139,134,120,126,112,118,113,111,116,122,127,126,105,106,123,105,138,137,forward
138,116,106,101,111,112,128,109,103,120,100,100,127,123,134,119,138,136,130,138,183,198,192,198,183,191,189,182,199,187,193,185,198,181,181,182,183,186,180,182,118,134,116,138,133,129,128,100,127,102,102,117,108,113,136,103,101,103,131,107,forward
112,118,119,129,121,130,102,114,112,114,114,139,120,118,125,115,111,136,105,126,197,182,189,182,185,184,198,188,187,187,184,182,192,186,184,188,194,181,182,188,132,124,102,114,133,107,108,100,137,120,136,121,123,106,115,106,129,101,125,123,forward
106,126,131,114,107,134,113,128,117,127,110,128,116,101,137,124,112,130,103,109,190,185,196,181,186,193,196,182,186,187,193,199,195,191,198,198,191,197,199,191,103,138,112,101,137,101,118,137,119,125,126,133,131,118,101,124,139,135,130,128,forward
126,130,109,116,118,110,100,112,132,108,116,121,136,125,104,118,108,119,125,108,190,198,182,191,199,186,190,193,183,184,196,180,197,182,196,186,181,198,181,187,114,134,115,116,117,137,119,134,126,116,128,100,128,102,122,116,110,118,115,116,forward
120,120,139,135,128,129,103,129,126,125,130,109,103,110,119,127,127,131,133,123,191,195,184,188,185,194,187,189,190,192,189,185,180,182,183,185,198,188,191,182,118,129,105,104,107,133,133,109,130,118,132,126,124,127,138,122,133,118,117,103,forward
111,117,138,107,123,112,139,115,114,100,126,131,120,120,108,105,101,131,114,129,199,198,189,187,182,196,193,186,198,195,196,193,194,189,198,192,198,189,183,198,103,100,110,130,122,112,133,137,123,120,134,102,101,107,136,129,124,128,138,125,forward
101,114,103,109,119,137,116,130,137,105,106,101,130,118,122,127,131,113,134,121,182,188,189,196,191,188,183,191,193,184,183,181,195,180,189,199,193,194,182,197,118,139,138,109,107,125,104,116,120,130,114,122,116,108,119,118,117,130,121,110,forward
122,120,128,101,112,111,102,124,119,127,139,107,110,108,110,104,138,137,136,109,181,181,188,191,189,198,189,186,185,184,197,182,188,189,189,188,186,185,184,185,112,132,100,116,120,119,134,103,108,114,131,132,122,131,106,127,108,139,127,138,forward
123,117,119,121,131,119,122,112,134,126,120,106,106,106,138,132,105,113,112,135,196,191,199,197,196,188,194,191,198,181,181,189,190,196,182,196,183,199,195,194,126,129,114,122,120,116,101,135,105,100,112,127,135,127,111,126,123,112,116,118,forward
106,115,113,107,131,131,125,118,107,126,126,104,106,109,127,109,117,131,137,124,191,193,196,192,195,199,187,189,183,196,187,187,189,188,196,186,190,198,180,190,129,113,102,133,133,127,139,133,128,101,124,123,133,112,135,103,139,103,125,129,forward
107,132,137,120,118,133,121,114,118,112,139,111,129,131,130,131,139,100,133,120,192,192,186,192,185,196,194,198,190,188,185,181,193,182,193,183,194,197,183,188,121,126,135,101,133,108,116,131,105,129,125,134,110,138,113,117,120,110,122,123,forward
127,105,136,105,123,114,127,110,124,107,102,126,120,102,101,108,110,131,128,137,192,193,198,184,182,194,181,193,182,192,185,188,194,185,180,196,193,188,186,199,122,113,133,116,136,116,118,122,116,133,139,110,121,104,124,113,138,104,115,112,forward
106,121,136,118,128,119,101,111,115,121,129,131,117,122,112,128,110,114,134,124,188,196,180,193,191,197,195,188,180,194,184,181,198,180,198,196,193,193,183,186,100,131,139,114,115,131,104,121,139,126,129,138,124,134,105,135,138,137,101,133,forward
121,122,113,108,125,128,106,116,109,135,117,123,106,132,118,108,103,100,107,122,198,181,192,190,194,183,195,186,186,197,187,197,181,180,180,183,180,194,188,193,105,126,115,126,132,104,123,127,116,106,124,138,105,133,137,108,110,119,112,117,forward
100,135,128,117,115,135,117,129,136,112,122,112,112,132,108,132,132,125,110,103,181,188,193,181,186,198,197,183,190,186,199,199,198,185,191,197,194,197,190,195,133,133,125,115,129,132,118,135,109,114,118,102,129,138,117,123,112,131,132,104,forward
127,131,134,101,114,124,122,103,102,119,129,119,130,125,137,118,103,100,104,106,181,185,196,192,180,190,195,195,198,197,183,195,186,190,197,199,197,197,186,199,107,107,118,105,135,125,110,100,105,126,121,136,127,123,107,122,119,103,137,134,forward
121,105,122,112,127,139,109,113,100,113,113,100,137,102,138,100,119,116,136,127,186,199,198,190,189,195,189,199,182,180,185,186,197,185,184,195,181,192,188,186,124,111,129,117,124,105,102,108,134,115,139,134,130,115,129,117,118,108,127,134,forward
125,135,116,118,105,132,121,124,124,122,101,130,133,136,109,131,126,113,123,102,181,195,184,188,190,197,182,199,198,181,181,193,198,182,197,187,184,183,187,194,106,134,138,132,127,101,101,126,100,120,126,109,103,101,126,121,121,101,110,118,forward
116,131,139,117,123,106,114,127,106,134,118,125,120,131,114,138,134,119,114,137,182,184,197,187,180,180,180,182,198,193,198,192,187,194,182,189,198,193,186,197,123,115,138,112,106,117,122,112,107,101,119,116,122,108,110,106,107,126,124,123,forward
131,125,115,101,136,131,133,119,112,127,127,114,108,132,132,136,127,100,108,105,187,180,197,195,194,196,188,185,194,197,190,185,197,194,196,184,198,190,191,193,109,117,129,101,137,127,109,108,133,114,120,123,134,130,107,124,132,104,118,122,forward
118,139,126,124,103,138,121,127,129,139,123,102,114,133,126,123,105,117,139,138,194,191,191,190,184,188,197,190,181,183,181,184,199,195,180,181,197,187,188,189,124,111,125,113,128,120,115,136,117,139,132,105,120,139,110,124,132,117,134,129,forward
123,137,103,110,116,108,111,110,122,135,133,108,110,107,103,109,112,105,135,119,191,192,183,192,195,183,190,199,181,193,188,185,184,191,184,190,181,193,191,184,130,126,106,106,129,122,106,105,109,113,107,120,131,120,117,129,103,109,127,105,forward
138,138,105,116,104,108,131,106,103,129,137,134,134,138,117,110,127,131,110,105,181,196,180,193,184,195,184,192,192,182,196,198,197,196,194,186,194,185,185,189,105,131,133,129,136,110,121,131,101,128,107,130,106,122,137,121,116,105,124,105,forward
100,111,112,125,119,122,126,108,100,137,114,137,120,136,118,105,119,122,110,131,198,183,187,191,194,191,186,189,199,182,190,185,191,180,198,191,190,182,182,184,113,112,101,120,120,111,139,124,123,124,104,139,109,135,137,135,130,106,118,116,forward
112,127,103,130,127,123,121,112,107,111,128,105,128,139,137,132,106,102,127,103,188,196,183,195,184,190,181,184,194,199,182,193,194,188,193,182,186,180,199,199,116,115,102,102,131,107,105,120,108,138,113,139,110,120,130,109,117,107,136,112,forward
115,116,134,131,101,129,132,104,114,119,137,116,109,101,126,126,116,127,110,106,181,182,181,182,183,183,181,194,195,193,184,185,185,184,183,196,195,180,199,180,113,125,103,105,125,104,130,102,119,132,111,131,103,117,115,106,107,118,115,119,forward
132,125,108,116,104,129,104,120,103,112,102,107,122,103,131,126,111,113,127,120,192,181,185,182,195,189,189,190,183,194,194,190,192,192,196,196,197,188,191,189,112,128,119,125,118,122,113,122,128,134,132,129,134,121,100,117,115,105,124,112,forward
117,139,107,122,107,133,115,112,129,135,132,118,109,112,119,135,117,105,118,128,185,197,191,196,198,196,188,184,183,182,194,199,186,188,186,198,180,197,180,193,136,122,113,122,119,108,124,102,130,120,124,110,108,123,112,116,133,116,114,127,forward
135,124,136,116,121,132,117,115,122,123,128,103,134,139,137,133,127,100,110,105,186,197,189,191,186,191,189,194,196,189,197,183,198,196,188,181,186,187,192,184,136,121,123,130,104,124,134,131,132,130,125,126,124,103,128,128,118,137,136,100,forward
106,123,111,113,135,100,120,120,117,105,130,109,106,131,127,124,126,115,137,105,199,196,197,198,192,181,190,192,196,181,184,193,196,192,181,182,181,189,189,191,110,139,136,121,103,104,126,118,121,118,104,136,102,104,114,116,109,120,129,102,forward
109,109,135,107,131,113,138,104,135,111,107,100,127,125,110,113,132,129,127,104,199,199,199,180,180,182,180,193,195,186,190,189,194,181,186,192,195,197,184,186,115,122,110,106,125,108,107,139,137,100,130,104,107,132,109,137,107,135,136,108,forward
127,126,129,128,122,137,128,114,127,113,101,102,133,124,125,112,129,111,104,103,190,182,184,189,192,196,186,184,194,189,189,189,188,198,188,195,189,191,187,197,121,106,120,137,111,102,131,116,135,115,137,122,127,131,103,130,108,102,113,137,forward
114,104,102,109,117,132,139,125,106,121,118,132,111,104,139,112,101,107,127,131,182,189,188,188,180,189,186,180,199,192,190,185,185,199,190,185,188,184,181,184,103,124,102,129,127,127,112,113,127,111,109,122,126,124,104,116,120,107,100,130,forward
123,101,107,103,130,104,102,129,109,122,132,138,130,107,115,114,113,120,124,108,182,196,196,195,185,184,184,191,193,189,197,187,184,199,188,196,187,193,194,193,133,134,107,107,112,100,119,136,110,115,133,110,126,137,115,100,111,134,126,139,forward
109,110,116,104,103,134,114,134,122,113,125,138,105,102,135,108,138,121,101,138,183,196,198,189,185,191,191,185,187,193,197,181,194,185,185,183,191,180,182,198,138,126,128,134,133,139,111,120,127,138,137,135,101,112,110,139,115,122,108,115,forward
114,133,110,110,117,106,127,105,114,109,111,133,122,102,128,114,110,135,127,127,185,185,182,194,182,195,196,186,187,194,186,192,190,192,198,182,197,197,194,182,130,139,117,133,107,134,116,120,113,138,139,108,134,123,139,103,134,134,123,126,forward
134,108,116,139,109,113,109,121,132,107,123,138,121,126,137,111,101,105,101,123,180,186,188,187,192,181,193,187,197,191,196,180,195,184,189,196,193,186,197,185,106,131,129,134,112,118,134,137,130,103,125,125,138,120,138,135,131,133,117,100,forward
107,107,105,108,124,119,118,139,139,136,138,103,129,105,125,119,102,115,129,122,190,190,197,183,196,193,192,180,198,196,192,184,193,187,193,189,189,199,184,188,103,132,100,136,127,123,103,111,122,106,137,129,108,120,101,121,104,114,127,100,forward
106,135,119,110,104,128,104,131,122,117,128,136,109,112,135,111,101,104,133,113,190,194,195,197,196,182,187,192,195,194,190,188,186,193,186,184,185,198,184,196,138,116,132,120,128,139,130,121,101,131,101,118,104,139,131,138,116,120,107,104,forward
123,137,107,119,122,114,101,115,136,137,120,106,124,103,100,114,119,114,109,113,184,188,189,188,184,189,197,181,187,182,197,197,194,190,199,180,198,196,198,196,136,122,121,138,124,130,101,126,125,114,106,128,133,124,137,133,118,106,103,131,forward
128,115,102,107,132,123,100,136,114,130,138,127,113,127,136,133,129,128,106,133,189,192,185,184,197,189,199,189,191,184,193,192,197,189,198,181,198,191,184,181,120,138,108,111,114,135,111,123,130,123,114,116,106,120,124,127,127,111,120,114,forward
102,106,109,111,120,128,111,109,104,119,104,109,139,111,139,137,106,115,137,106,186,183,181,190,195,191,190,196,194,194,190,183,184,185,196,183,183,184,190,189,100,134,137,100,126,108,132,133,112,127,136,118,136,116,138,119,137,133,108,102,forward
110,109,121,122,107,122,123,131,130,139,129,122,128,123,130,118,138,112,110,139,194,194,198,190,192,186,182,194,199,194,185,186,183,186,190,190,195,182,199,190,108,101,123,112,107,124,112,106,107,139,113,104,120,117,123,108,116,104,134,110,forward
129,129,135,116,117,135,117,111,130,109,107,128,136,103,111,117,111,126,124,131,194,188,191,189,190,184,189,196,187,180,188,189,196,196,186,188,193,180,199,180,133,113,134,126,104,119,121,110,131,111,104,118,101,127,108,114,102,105,102,110,forward
134,124,120,129,122,134,119,111,116,135,117,122,137,109,110,123,120,120,103,104,182,188,185,188,189,194,189,196,184,183,187,198,184,180,198,191,193,182,180,198,138,106,138,126,115,130,101,116,125,139,112,106,122,104,134,101,136,113,101,131,forward
139,128,113,113,114,100,128,135,122,133,130,119,139,118,105,117,120,102,114,116,193,189,192,182,180,180,182,199,190,183,182,193,187,192,185,184,192,185,185,190,137,138,111,118,126,110,114,112,137,133,105,110,101,122,120,104,134,137,110,138,forward
104,132,118,104,101,119,114,135,123,102,131,115,119,135,122,129,116,117,100,111,189,192,192,184,197,191,180,199,181,194,191,195,198,191,185,194,193,198,187,183,101,114,124,120,132,129,127,135,113,111,116,121,102,119,126,139,102,117,124,109,forward
125,134,116,137,116,125,103,124,112,121,116,111,125,106,104,137,114,124,125,132,180,181,194,186,195,199,190,196,183,194,194,195,192,192,182,181,191,181,195,181,120,112,131,135,101,135,110,139,115,115,107,118,106,102,122,115,129,118,104,103,forward
112,116,114,114,127,131,131,127,134,131,116,126,123,103,130,122,102,121,111,115,194,192,197,195,193,186,194,199,194,182,191,189,190,193,186,187,196,193,182,191,108,139,116,131,124,132,110,131,100,104,134,123,110,135,117,137,130,100,139,104,forward
137,138,134,128,137,118,130,107,106,100,121,101,113,122,132,105,138,119,114,139,193,186,190,189,189,189,199,195,192,186,181,184,194,188,180,199,180,186,199,194,121,104,108,109,103,112,110,116,112,123,130,112,113,108,102,138,100,114,106,137,forward
111,123,120,134,105,103,109,103,121,129,116,118,111,133,134,132,122,131,104,133,192,194,192,180,194,194,180,185,182,180,190,199,192,194,193,198,188,199,196,182,115,131,123,117,119,116,125,100,108,139,103,118,113,119,130,120,137,129,107,130,forward
117,134,131,117,129,132,109,102,109,134,103,113,130,104,110,100,112,129,102,126,189,193,180,198,186,188,185,194,195,193,186,196,198,192,188,191,182,198,194,193,119,122,120,115,107,115,103,129,128,117,126,105,105,112,133,139,121,133,110,106,forward
102,103,104,135,104,116,129,101,139,121,123,107,123,134,111,117,138,114,104,114,196,185,197,184,187,189,182,184,197,188,192,196,191,184,193,186,180,182,184,189,127,104,139,116,116,105,111,125,124,139,123,110,110,113,114,132,101,110,121,112,forward
131,134,121,128,102,124,123,117,119,124,118,108,109,125,132,106,102,120,108,110,198,195,190,186,185,182,195,187,197,188,191,187,181,193,189,193,198,198,198,183,105,122,131,122,108,134,123,106,134,131,114,134,114,104,118,132,111,112,112,103,forward
139,135,126,119,102,134,119,122,121,139,135,123,137,102,132,112,100,134,121,111,189,191,184,196,186,185,188,180,191,190,182,190,189,199,199,196,186,197,192,191,115,104,127,131,135,107,132,105,111,100,130,106,132,132,118,133,123,127,138,112,forward
133,112,134,139,124,133,128,132,127,139,117,121,135,116,102,138,120,121,130,112,198,191,181,192,190,191,188,195,191,180,185,197,186,181,189,198,191,195,184,192,112,120,132,139,113,102,129,106,126,133,127,125,101,128,127,106,107,100,139,126,forward
116,138,129,117,138,114,129,122,108,136,100,125,124,104,111,119,118,123,131,119,180,194,191,193,196,195,183,186,191,190,188,198,193,188,182,182,191,199,192,187,105,122,108,105,123,106,134,133,134,126,131,109,133,113,137,103,103,107,112,101,forward
